address,UNITS,lat,lon
"380 Bunker Hill St, Charlestown, MA 02129, United States",1884,42.38211475,-71.06946163747925
"2926 Washington St, Roxbury, MA 02119, United States",1531,42.31800115,-71.09507364999999
"100 Shawmut Ave, Boston, MA 02118, United States",1526,42.34657595,-71.06549275162214
"1344 Hyde Park Ave, Hyde Park, MA 02136, United States",1158,42.25242321310911,-71.1249936883457
"445 Adams St, Dorchester, MA 02122, United States",1111,42.294237550000005,-71.05693450077426
"289 Centre St, Dorchester, MA 02122, United States",901,42.2937274,-71.06106557836537
"1144-1160 Commonwealth Ave, Boston, MA 02134, United States",625,,
"645 Beacon St, Boston, MA 02215, United States",623,42.34836865,-71.09774694105823
"705 River St, Boston, MA 02136, United States",558,42.26368738461539,-71.10241076923077
"Saratoga St, Massachusetts, USA",528,,
"34 Parker St, Chelsea, MA 02150, United States",502,42.39839975,-71.02803745291112
"57 Everett St N, Allston, MA 02134, United States",425,42.3647424,-71.1354283
"100 S Huntington Ave, Jamaica Plain, MA 02130, United States",424,42.3294885,-71.1109034
"78 Bennington St, Boston, MA 02128, United States",423,42.3760566,-71.03617455139695
"50 W Broadway, Boston, MA 02127, United States",409,42.34231259475663,-71.05610359004716
"151 Tremont St, Boston, MA 02111, United States",406,42.354389,-71.0635236
"1 Harvard Yard, Cambridge, MA 02138, United States",385,,
"115 E Cottage St, Boston, MA 02125, United States",360,42.3209392,-71.0651599
"500 Columbia Rd, Dorchester, MA 02125, United States",355,42.3147979,-71.067633
"1592 Columbus Ave, Roxbury, MA 02119, United States",346,42.32186513829787,-71.0985934361702
"401 Mt Vernon St, Boston, MA 02125, United States",344,42.317213100000004,-71.04123661191039
"376 Warren St, Boston, MA 02119, United States",342,42.3180395,-71.0816675
"1410 Columbia Rd, South Boston, MA 02127, United States",332,42.330940299999995,-71.043613467063
"Chestnut Ave, Boston, MA 02130, USA",330,,
"Norfolk St, Boston, MA 02126, USA",329,,
"552 W Fourth St, Boston, MA 02127, United States",326,42.3361112,-71.0485849
"W Seventh St, Boston, MA 02127, USA",318,,
"Brush Hill Rd, Milton, MA, USA",303,,
"Metropolitan Ave, Boston, MA 02136, USA",300,,
"599 Lexington Ave, New York, NY 10022, United States",299,40.7578529,-73.97072421562865
"446 Belgrade Ave, West Roxbury, MA 02132, United States",293,42.286485549999995,-71.15015455768608
"29 Neponset Field Ln, Hyde Park, MA 02136, United States",292,42.261465799999996,-71.1051810541034
"434 Massachusetts Ave Suite 201, Boston, MA 02118, United States",286,,
"80-84 Walnut Ave, Boston, MA 02119, United States",280,42.319213,-71.090238
"780 Boylston St, Boston, MA 02199, United States",275,42.3487482564538,-71.08203733013877
"28 Mt Pleasant Ave, Boston, MA 02119, United States",258,42.32741677777778,-71.07932466666666
"200 Bowdoin St, Dorchester, MA 02122, United States",256,42.305033,-71.068753
"981 Morton St, Boston, MA 02126, United States",248,42.278566600000005,-71.08054510876653
"820 Cummins Hwy, Mattapan, MA 02126, United States",248,42.2698752,-71.0969772644354
"209 Sumner St, Boston, MA 02128, United States",243,42.368923,-71.040066
"Princeton St, Boston, MA 02128, USA",237,,
"622 Dudley St, Boston, MA 02125, United States",230,42.3201087,-71.0709206
"58 Beech Glen St, Boston, MA 02119, United States",228,42.3245069076414,-71.09481661378577
"200 Gallivan Blvd, Boston, MA 02124, USA",218,,
"250 Cambridge St # 1, Boston, MA 02114, United States",218,,
"337 Newbury St, Boston, MA 02115, United States",215,42.34869155,-71.08666739999998
"Charles St, Boston, MA 02129, USA",205,,
"850 Summer Street Suite 207, Boston, MA 02127, United States",204,,
"172 Maverick St, Boston, MA 02128, United States",196,42.36983695,-71.03713104939393
"40 Webster St, Brookline, MA 02446, United States",195,42.34090305,-71.12292862831919
"228 Ashmont St, Boston, MA 02124, USA",187,,
"44 Fairmount St, Boston, MA 02124, United States",186,42.28073865,-71.07276734999999
"98 Selden St, Dorchester, MA 02124, United States",181,42.280807099773156,-71.0803648511504
"543 Southern Artery, Quincy, MA 02169, United States",181,42.2528997,-70.9929149
"Eutaw St & Meridian St, Boston, MA 02128, USA",180,33.564526,-86.786198
"1515 VFW Pkwy, West Roxbury, MA 02132, United States",180,42.2685588,-71.1731385
"125 Highland St, Boston, MA 02119, United States",171,42.3259041,-71.09367690083184
"Union Ave, Boston, MA 02130, USA",170,,
"20 Newton St, Brookline, MA 02445, United States",168,42.3090422,-71.1350459
"15 Maple St, Boston, MA 02121, United States",165,,
"154 Green St, Boston, MA 02130, United States",164,42.3104998,-71.1067245
"75 Arlington St Floor 10, Boston, MA 02116, United States",159,,
"Franklin Field South, Boston, MA, USA",157,,
"1 Black Falcon Ave, Boston, MA 02210, United States",154,,
"330 Fuller St, Dorchester Center, MA 02124, United States",153,,
"231 Geneva Ave, Boston, MA 02121, United States",152,42.3042689,-71.07368422367398
"338 Main St, Boston, MA 02129, United States",150,42.378644,-71.068455
"120 Taunton St, Wrentham, MA 02093, United States",149,42.0608412,-71.3262398
"233 Hancock St, Dorchester, MA 02125, United States",149,42.309572,-71.060106
"45 Brooks St, Boston, MA 02128, United States",148,42.3765955,-71.033137
"106 Forest Hills St, Jamaica Plain, MA 02130, United States",146,42.3082823,-71.10223621923812
"75 W School St, Charlestown, MA 02129, United States",145,42.375622050000004,-71.06789707748516
"Paris St, Boston, MA 02128, USA",142,,
"731 Harrison Ave, Boston, MA 02118, United States",142,42.337859,-71.071662
"180 Brookline Ave, Boston, MA 02215, United States",139,42.344256,-71.10130858023795
"70 S Bremen St, Boston, MA 02128, United States",137,42.36677733333333,-71.03983616666667
"Codman Commons, 360 Talbot Ave, Boston, MA 02124, USA",135,,
"164 Summit Ave, Providence, RI 02906, United States",134,41.85236555,-71.39827286024945
"13 Marion St, Roslindale, MA 02131, United States",134,42.2878768,-71.11982309999999
"125 High St #531, Boston, MA 02110, United States",132,,
"370 E Eagle St, Boston, MA 02128, United States",131,42.3818142,-71.02660944622967
"77 Lawrence Ave, Dorchester, MA 02121, United States",128,42.3109333,-71.07653906727731
"76 Elm St, Jamaica Plain, MA 02130, United States",127,42.309142800000004,-71.11094729190005
"Norwell St, DORCHESTR CTR, MA 02124, USA",125,,
"31 Germania Street, Building A, Jamaica Plain, MA 02130, United States",124,,
"Woodrow Ave, Boston, MA 02124, USA",123,,
"163 W Springfield St # A, Boston, MA 02118, United States",122,,
"Intervale St & Magnolia St, Boston, MA 02121, USA",121,42.2376391,-71.012255
"Stony Brook / Cleary Square, Boston, MA, USA",110,,
"Putnam Pl, Boston, MA 02119, USA",110,,
"Rutland Square, Boston, MA 02118, USA",109,,
"Callender St, Boston, MA 02124, USA",109,,
"Greenwich Park, Boston, MA 02118, USA",109,,
"Alvah Kittredge Park, Boston, MA 02119, USA",108,,
"26 Worcester St, Boston, MA 02118, United States",108,42.338123,-71.076635
"Bartlett St &, Dudley St, Boston, MA 02119, United States",107,42.6294489,-83.3052014
"1 Conway St, Roslindale, MA 02131, United States",107,42.2877487,-71.1302906
"Gladstone St, Boston, MA 02128, USA",107,,
"272 Itasca St, Boston, MA 02126, United States",106,42.271785300000005,-71.10392724494565
"Leyden St, Boston, MA 02128, USA",105,,
"Prospect St, Boston, MA 02129, USA",104,,
"40 Gordon Ave, Hyde Park, MA 02136, United States",103,42.256601849999996,-71.12692633672484
"10 Lincoln St, Boston, MA 02111, United States",103,42.353102337464165,-71.05776048848138
"332 Hanover St, Boston, MA 02113, United States",102,42.3647421,-71.0536619
"9 Gardner St, Allston, MA 02134, United States",102,42.3533858,-71.13158016631257
"81 St Botolph St, Boston, MA 02116, United States",101,42.3455144,-71.0802032
"792 Truman Pkwy, Boston, MA 02136, United States",98,42.2494853,-71.12249169053254
"66 Wordsworth St, East Boston, MA 02128, United States",98,42.384880800000005,-71.01671369144472
"131 Dale St, Boston, MA 02119, United States",97,42.3225015,-71.08836854166667
"Centre St & Lamartine St, Boston, MA 02130, USA",96,40.7131834,-74.003942
"19 Myrtle St #208, Boston, MA 02114, United States",96,,
"185 Howard Ave, Dorchester, MA 02125, United States",96,42.3139783,-71.07547969999999
"Intervale St, Boston, MA 02121, USA",95,,
"Oak St, Boston, MA 02111, USA",95,,
"Bradlee St, Boston, MA 02124, USA",94,,
"219 Western Ave, Allston, MA 02134, United States",93,42.3632943,-71.1306946
"Brighton Ave, Boston, MA, USA",92,,
"284 Amory St, Boston, MA 02130, United States",92,42.3147028,-71.1039441
"61 Eutaw St, Boston, MA 02118, United States",91,42.379266199999996,-71.0372498
"116 Spring St, Boston, MA 02132, United States",91,42.2765787,-71.1651506
"147 Moreland St, Roxbury, MA 02119, United States",91,42.32191465,-71.07447429999999
"64 American Legion Hwy, Boston, MA 02124, United States",89,42.2968718,-71.0899647
"48 Bigelow Ave, Watertown, MA 02472, United States",89,42.36941092185281,-71.15753648997298
"St Andrew Rd, Boston, MA 02128, USA",89,,
"36 Alexander St, Boston, MA 02125, United States",88,42.31816095,-71.06916816708414
"Westminster Ct, Boston, MA 02119, USA",88,,
"386 Commercial Street, Boston, MA 02109, United States",87,42.3665015,-71.0517119
"Fenway Center, 77 St Stephen St, Boston, MA 02115, USA",87,,
"25 Morrissey Blvd, Boston, MA 02125, United States",87,42.319681700000004,-71.05085996665841
"Blue Hill Commons Condominiums, 3000 Davenport Ave, Canton, MA 02021, USA",86,,
"185 Dartmouth St 9th floor, Boston, MA 02116, United States",85,,
"Draper St, Boston, MA 02122, USA",85,,
"132 Seaver St #1527, Boston, MA 02121, United States",83,,
"43 Freeport St, Boston, MA 02122, United States",82,42.3065379,-71.0579516
"Pine St, Dedham, MA 02026, USA",82,,
"350 North St, Boston, MA 02113, United States",81,42.365465,-71.05198713079251
"31 Marcella St, Boston, MA 02119, United States",80,42.3220041,-71.09494050538243
"86 Crawford St, Dorchester, MA 02121, United States",79,,
"150 Clare Ave # 6A, Hyde Park, MA 02136, United States",78,,
"1 Emerson Pl Apt 8N, Boston, MA 02114, United States",77,,
"7 Silver Hill Ln, Natick, MA 01760, United States",77,42.2779146,-71.38579990883879
"130 Endicott St, Boston, MA 02113, United States",76,42.3646489,-71.0574843
"St George St, Boston, MA 02118, USA",76,,
"90 Glenway St, Boston, MA 02121, United States",76,42.3001603,-71.0821316
"53 Glen Rd, Boston, MA 02130, United States",75,42.3081662,-71.10180870367732
"256 Marginal St, Boston, MA 02128, United States",75,42.3641221,-71.0316163
"Msgr Patrick J Lydon Way, Boston, MA 02124, USA",74,,
"154 Ruskindale Rd, Hyde Park, MA 02136, United States",73,42.267442571428575,-71.10541314285715
"37 Evans St, Dorchester, MA 02124, United States",73,42.282799,-71.078568
"Homes Ave, Boston, MA 02122, USA",71,,
"305 Medford St, Boston, MA 02129, United States",71,42.381143,-71.062228
"161 Prescott St #500, Boston, MA 02128, United States",71,,
"2 US-1, Revere, MA 02151, USA",70,,
"570 Rutherford Ave, Charlestown, MA 02129, United States",69,42.381169,-71.07489004727859
"431 Melnea Cass Blvd, Boston, MA 02119, United States",68,42.33336312244898,-71.08217032653062
"208 Harold St, Boston, MA 02121, United States",67,42.3137044,-71.09181060702315
"30 Hemenway St, Boston, MA 02115, United States",67,42.345734199999995,-71.08917505101445
"302 Eustis St, Boston, MA 02119, United States",65,42.326174386213374,-71.07363823506101
"906 Albany St, Boston, MA 02119, United States",65,42.3306514,-71.0771617
"241 Perkins St, Boston, MA 02130, United States",65,42.32171905,-71.12239011711583
"10 Moore St, Boston, MA 02128, United States",64,42.38377215,-71.0202123225301
"Stanwood St, Boston, MA 02121, USA",64,,
"Clarendon St, Boston, MA 02116, USA",64,,
"Spencer House, Boston, MA 02119, USA",63,,
"Edson St, Boston, MA 02124, USA",62,,
"207 Market St, Brighton, MA 02135, United States",62,42.355813777777776,-71.14942511111111
"Tonawanda St, Boston, MA 02124, USA",61,,
"53 Hartford St, Boston, MA 02125, United States",61,42.31457705,-71.07332981312317
"278 Humboldt Ave, Dorchester, MA 02121, United States",61,,
"135 E Berkeley St, Boston, MA 02118, United States",60,42.34353725,-71.06502856569112
"Brunswick St, Boston, MA 02121, USA",59,,
"143 Shirley St, Boston, MA 02119, United States",59,42.325664841824505,-71.06803205345578
"Leighton Rd, Boston, MA 02136, USA",59,,
"52 White St, Boston, MA 02128, United States",58,42.3806955,-71.03772384999999
"Capen St, Boston, MA 02124, USA",58,,
"111 Atlantic Ave, Boston, MA 02110, United States",58,42.36163344818993,-71.0521945116518
"2 Hawthorne Pl, Boston, MA 02114, United States",58,42.36381455,-71.0661347871197
"301 Border St, Boston, MA 02128, United States",57,42.37875,-71.039927
"Bloomfield St, Boston, MA 02124, USA",57,,
"54 Orleans St # 1, East Boston, MA 02128, United States",57,,
"Wayland St, Boston, MA 02125, USA",56,,
"Morris St, Boston, MA 02128, USA",55,,
"6 Southbourne Road, 4208 Jamaica Plain 02130, United Kingdom",55,,
"251 Heath St, Jamaica Plain, MA 02130, United States",54,42.327458,-71.108399
"Westmore Rd, Boston, MA 02126, USA",54,,
"86 Wheatland Ave, Boston, MA 02124, United States",54,42.292802333333334,-71.07606666666666
"101 Nightingale St, Boston, MA 02124, United States",54,42.29499773449548,-71.08460943132015
"125 Savin Hill Ave, Dorchester, MA 02124, United States",53,42.3102626,-71.0517616
"Harbor Point Blvd, Boston, MA 02125, USA",53,,
"100-102 Hano St, Boston, MA 02134, United States",53,42.3546271,-71.1369237
"Litchfield St, Boston, MA 02134, United States",52,42.3603488,-71.1406603
"Managers Office, 44 John Eliot Sq, Boston, MA 02119, United States",51,,
"Thetford Ave, Boston, MA 02124, USA",51,,
"1 Coleman St, Boston, MA 02125, USA",49,,
"Brookside Ave, Boston, MA 02130, USA",49,,
"Woodward Park St, Boston, MA 02125, USA",48,,
"30 Wallingford Rd, Brighton, MA 02135, United States",48,42.3421626,-71.15208361050378
"70 Northampton St, Boston, MA 02118, United States",47,42.334816,-71.076352
"205 Townsend St, Boston, MA 02121, United States",46,42.31612785,-71.08437137298296
"Greenbrier St, Boston, MA 02124, USA",46,,
"28 Rockwell St, Boston, MA 02124, United States",46,42.2833386,-71.07321415
"430 William F McClellan Hwy, Boston, MA 02128, United States",46,42.3922319001552,-71.01275833977178
"Topliff St, Boston, MA 02122, USA",45,,
"120 Fisher Ave, Boston, MA 02120, United States",44,42.3276141,-71.1051603
"141 McBride St, Jamaica Plain, MA 02130, United States",44,42.3055108,-71.10999130564934
"Burt St, Boston, MA 02124, USA",43,,
"156 Porter St, Boston, MA 02128, United States",43,42.3718393,-71.0330979
"130 Auckland St, Boston, MA 02125, United States",43,42.310044250000004,-71.05631229325883
"66 Hudson St, Boston, MA 02111, United States",43,42.3495947,-71.0603327
"1 St James Pl, Boston, MA 02119, United States",43,,
"Ridgewood St, Boston, MA 02122, USA",43,,
"Fort Ave, Boston, MA 02119, USA",42,,
"15 Essex St, Boston, MA 02111, United States",42,42.35228585,-71.06199284759447
"11 Humphreys St # 1, Dorchester, MA 02125, United States",42,,
"24 Lawn St B, Boston, MA 02130, United States",41,,
"235 Old Colony Ave, Boston, MA 02127, United States",41,42.33184888639741,-71.0534805951391
"Wentworth St, Boston, MA 02124, USA",40,,
"Alpine St, Boston, MA 02136, USA",40,,
"132 Fawndale Rd, Roslindale, MA 02131, United States",40,42.2881955,-71.12173286128788
"31 Erie St, Boston, MA 02121, United States",40,42.302882749999995,-71.07974305170788
"24 Oakton Ave, Dorchester, MA 02122, United States",40,42.2868938,-71.05334895
"17 Stoughton St, Dorchester, MA 02125, United States",40,42.3167019,-71.0646115
"Chester Park, Boston, MA 02118, USA",40,,
"71 Kingsdale St, Dorchester Center, MA 02124, United States",38,,
"280 Congress St, Boston, MA 02210, United States",38,42.3536875,-71.0531493
"John Boyle O'Reilly School Management, 345 Dorchester St, South Boston, MA 02127, USA",38,,
"62 Clifton St, Dorchester, MA 02125, United States",38,42.3209492,-71.06969901457747
"26 Seyon St, Waltham, MA 02453, United States",38,42.37096175,-71.21376149497122
"Amory Terrace, Boston, MA 02119, USA",37,,
"Willowwood St, Boston, MA 02124, USA",37,,
"100 Fulton St #1m, Boston, MA 02109, United States",37,,
"Hosmer St, Boston, MA 02126, USA",37,,
"108 Peterborough St, Boston, MA 02215, United States",36,42.34296723754599,-71.09975555486167
"16 Dacia St, Dorchester, MA 02125, United States",36,42.3145397,-71.0776816382716
